Table 2.
        .
Species/Code,Location,Elevation,Coordinates
Allobates femoralisP1,Itaya<comma> Loreto<comma> Peru,100 m,S 4.45′ W 73.57′
A. femoralisP2,Itaya<comma> Loreto<comma> Peru,100 m,S 4.45′ W 73.57′
A. femoralisP3,Loreto<comma> Peru,Lowland,NA
A. femoralisP4,Boca Manu<comma> Cuzco<comma> Peru,250 m,S12.25′ W 70.9′
A. femoralisP5,Saposoa<comma> San Martin<comma> Peru,850 m,S 6.77107′<comma> W 76.94120′
A. femoralisP6,Loreto<comma> Peru,Lowland,NA
A. femoralisP7,Rio Sucusari<comma> Loreto<comma> Peru,100 m,S 3.24073′ W 72.92835′
A. femoralisP8,Tahuayo<comma> Loreto<comma> Peru,140 m,S 4.18707′ W 73.10457′
A. femoralisP9,Loreto<comma> Peru,Lowland,NA
A. femoralisP10,Rio Manova Loreto<comma> Peru,110 m,S 3.65201′ W 72.20045′
Colostethus sp.,Bonilla<comma> San Martin<comma> Peru,200 m,S 6.21007′ W 76.27226′
Epipedobates bassleriP1,Saposoa<comma> San Martin<comma> Peru,850 m,S 6.77107′<comma> W 76.94120′
E. bassleriP2,Altoshima<comma> San Martin<comma> Peru,670 m,available upon request
E. bassleriP3,Chazuta<comma> San Martin<comma> Peru,560 m,available upon request
E. bassleriP4,Sauce<comma> San Martin<comma> Peru,720 m,available upon request
E. bassleriP5,Huallaga<comma> San Martin<comma> Peru,390 m,available upon request
E. bassleriP6,Cainarachi<comma> San Martin<comma> Peru,920 m,S 6.48726′ W 76.31520′
E. bassleriP7,Tarapoto<comma> San Martin<comma> Peru,760 m,S 6.47152′ W 76.30297′
E. bassleriP8,Sisa<comma> San Martin<comma> Peru,550 m,available upon request
E. bassleriP9,Sisa<comma> San Martin<comma> Peru,550 m,available upon request
E. bassleriP10,Tarapoto<comma> San Martin<comma> Peru,780 m,S 6.43307′ W 76.30383′
E. bassleriP11,Moyobamba<comma> San Martin<comma> Peru,320 m,S 6.32393′ W 76.73437′
E. bilinguis,Primavera<comma> Napo<comma> Ecuador,300 m,S 0.23544′ W 76.96819′
E. cainarachiP1,Cainarachi<comma> San Martin<comma> Peru,350 m,S 6.45043′ W 76.31758′
E. cainarachiP2,Tarapoto<comma> San Martin<comma> Peru,770m,S 6.43536′ W 76.35011′
E. hahneliB1,Amazonas<comma> Brazil,50 m,NA
E. hahneliB2,Amazonas<comma> Brazil,50 m,NA
E. hahneliP1,Ivochote<comma> Cuzco<comma> Peru,620 m,S12.47086′ W 72.99389′
