Species_name	Latitude	Longitude	GID	Accession_number
Apodemus_agrarius	52.06008	8.36083	10179766	AF249750
Apodemus_sylvaticus	47.38333	10.2	10179768	AF249751
Apodemus_flavicollis	53.5103	13.74513	10179770	AF249752
Apodemus_uralensis	41.65395	42.15163	10179776	AF249755
Apodemus_uralensis	41.65395	42.15163	10179778	AF249756
Apodemus_uralensis	41.65395	42.15163	10179780	AF249757
Apodemus_uralensis	41.65395	42.15163	10179782	AF249758
Apodemus_uralensis	41.65395	42.15163	10179784	AF249759
Apodemus_uralensis	41.65395	42.15163	10179786	AF249760
Apodemus_ponticus	42.16583	44.70139	10179798	AF249766
Apodemus_ponticus	42.16583	44.70139	10179800	AF249767
Canis_latrans	41.50028	-99.75067	108561416	NC_008093
Microdipodops_pallidus	37.36496	-115.16446	108795026	DQ534302
Microdipodops_pallidus	37.36496	-115.16446	108795028	DQ534303
Microdipodops_pallidus	37.36496	-115.16446	108795030	DQ534304
Microdipodops_pallidus	37.3716	-117.98509	108795032	DQ534305
Microdipodops_pallidus	37.3716	-117.98509	108795034	DQ534306
Microdipodops_pallidus	37.3716	-117.98509	108795036	DQ534307
Microdipodops_pallidus	37.3716	-117.98509	108795038	DQ534308
Microdipodops_pallidus	37.3716	-117.98509	108795040	DQ534309
Microdipodops_pallidus	37.3716	-117.98509	108795042	DQ534310
Microdipodops_pallidus	37.3716	-117.98509	108795044	DQ534311
Microdipodops_pallidus	37.3716	-117.98509	108795046	DQ534312
Microdipodops_pallidus	37.3716	-117.98509	108795048	DQ534313
Microdipodops_pallidus	37.3716	-117.98509	108795050	DQ534314
Microdipodops_pallidus	38.24326	-118.33874	108795052	DQ534315
Microdipodops_pallidus	38.24326	-118.33874	108795054	DQ534316
Microdipodops_pallidus	38.24326	-118.33874	108795056	DQ534317
Microdipodops_pallidus	38.39048	-118.10873	108795058	DQ534318
Microdipodops_pallidus	38.39048	-118.10873	108795060	DQ534319
Microdipodops_pallidus	38.39048	-118.10873	108795062	DQ534320
Microdipodops_pallidus	38.39048	-118.10873	108795064	DQ534321
Microdipodops_pallidus	38.39048	-118.10873	108795066	DQ534322
Microdipodops_pallidus	37.6675	-118.06639	108795068	DQ534323
Microdipodops_pallidus	37.6675	-118.06639	108795070	DQ534324
Microdipodops_pallidus	37.6675	-118.06639	108795072	DQ534325
Microdipodops_pallidus	37.6675	-118.06639	108795074	DQ534326
Microdipodops_pallidus	37.6675	-118.06639	108795076	DQ534327
Microdipodops_pallidus	37.48771	-117.91565	108795078	DQ534328
Microdipodops_pallidus	37.48771	-117.91565	108795080	DQ534329
Microdipodops_pallidus	37.48771	-117.91565	108795082	DQ534330
Microdipodops_pallidus	37.48771	-117.91565	108795084	DQ534331
Microdipodops_pallidus	39.83185	-119.35795	108795086	DQ534332
Microdipodops_pallidus	39.6338	-119.28545	108795088	DQ534333
Microdipodops_pallidus	38.06716	-117.23008	108795096	DQ534337
Microdipodops_pallidus	38.06716	-117.23008	108795098	DQ534338
Microdipodops_pallidus	38.06716	-117.23008	108795100	DQ534339
Microdipodops_pallidus	38.06716	-117.23008	108795102	DQ534340
Microdipodops_pallidus	38.50631	-118.18151	108795104	DQ534341
Microdipodops_pallidus	38.50631	-118.18151	108795106	DQ534342
Microdipodops_pallidus	38.50631	-118.18151	108795108	DQ534343
Microdipodops_pallidus	38.50631	-118.18151	108795110	DQ534344
Microdipodops_pallidus	38.50631	-118.18151	108795112	DQ534345
Microdipodops_pallidus	38.50631	-118.18151	108795114	DQ534346
Microdipodops_pallidus	37.5969	-115.22419	108795116	DQ534347
Microdipodops_pallidus	37.5969	-115.22419	108795118	DQ534348
Microdipodops_pallidus	37.5969	-115.22419	108795120	DQ534349
Microdipodops_pallidus	37.5969	-115.22419	108795122	DQ534350
Microdipodops_pallidus	38.02743	-117.88316	108795124	DQ534351
Microdipodops_pallidus	38.95075	-118.81126	108795126	DQ534352
Microdipodops_pallidus	38.95075	-118.81126	108795128	DQ534353
Microdipodops_pallidus	38.95075	-118.81126	108795130	DQ534354
Microdipodops_pallidus	38.06716	-117.23008	108795132	DQ534355
Microdipodops_pallidus	38.06716	-117.23008	108795134	DQ534356
Microdipodops_pallidus	38.06716	-117.23008	108795136	DQ534357
Microdipodops_pallidus	38.06716	-117.23008	108795138	DQ534358
Microdipodops_pallidus	38.06716	-117.23008	108795140	DQ534359
Microdipodops_pallidus	38.06716	-117.23008	108795142	DQ534360
Microdipodops_pallidus	38.06716	-117.23008	108795144	DQ534361
Microdipodops_pallidus	38.06716	-117.23008	108795146	DQ534362
Microdipodops_pallidus	38.06716	-117.23008	108795148	DQ534363
Microdipodops_pallidus	38.06716	-117.23008	108795150	DQ534364
Microdipodops_pallidus	38.98575	-119.16293	108795152	DQ534365
Microdipodops_pallidus	38.98575	-119.16293	108795154	DQ534366
Microdipodops_pallidus	38.98575	-119.16293	108795156	DQ534367
Microdipodops_pallidus	38.98575	-119.16293	108795158	DQ534368
Microdipodops_pallidus	38.98575	-119.16293	108795160	DQ534369
Microdipodops_pallidus	38.98575	-119.16293	108795162	DQ534370
Microdipodops_pallidus	38.98575	-119.16293	108795164	DQ534371
Microdipodops_pallidus	38.98575	-119.16293	108795166	DQ534372
Microdipodops_pallidus	38.19049	-116.37005	108795168	DQ534373
Microdipodops_pallidus	37.75493	-117.63481	108795174	DQ534376
Microdipodops_pallidus	37.75493	-117.63481	108795176	DQ534377
Microdipodops_pallidus	39.47353	-118.77737	108795178	DQ534378
Microdipodops_pallidus	38.19049	-116.37005	108795180	DQ534379
Microdipodops_pallidus	38.19049	-116.37005	108795182	DQ534380
Microdipodops_pallidus	38.19049	-116.37005	108795184	DQ534381
Microdipodops_pallidus	38.19049	-116.37005	108795186	DQ534382
Microdipodops_pallidus	37.55022	-116.29505	108795188	DQ534383
Microdipodops_pallidus	37.55022	-116.29505	108795190	DQ534384
Microdipodops_pallidus	40.17935	-118.47348	108795192	DQ534385
Microdipodops_pallidus	38.06716	-117.23008	108795194	DQ534386
Microdipodops_pallidus	38.74216	-115.47475	108795196	DQ534387
Microdipodops_pallidus	38.74216	-115.47475	108795198	DQ534388
Microdipodops_pallidus	38.74216	-115.47475	108795200	DQ534389
Microdipodops_pallidus	38.74216	-115.47475	108795202	DQ534390
