Species_name	Latitude	Longitude	GID	Accession_number
Ameerega_trivittata	-6.50874	-76.37325	102231129	DQ523091
Ameerega_cainarachi	-6.50874	-76.37325	102231135	DQ523094
Ameerega_hahneli	-13.52264	-71.96734	102231141	DQ523097
Ameerega_trivittata	-9.75	-73.5	102231143	DQ523098
Ameerega_trivittata	-6.50874	-76.37325	102231147	DQ523100
Ameerega_trivittata	-3.74912	-73.25383	102231149	DQ523101
Ameerega_hahneli	-6.50874	-76.37325	102231151	DQ523102
Ameerega_hahneli	-3.74912	-73.25383	102231153	DQ523103
Ameerega_trivittata	-3.74912	-73.25383	102231157	DQ523105
Ameerega_trivittata	-3.74912	-73.25383	102231159	DQ523106
Ameerega_hahneli	-13.52264	-71.96734	102231163	DQ523108
Allobates_femoralis	-3.74912	-73.25383	102231167	DQ523110
Ameerega_smaragdina	-10.5	-75.25	102231171	DQ523112
Ameerega_bassleri	-6.50874	-76.37325	102231173	DQ523113
Ameerega_pongoensis	-6.50874	-76.37325	102231175	DQ523114
Ameerega_bassleri	-6.50874	-76.37325	102231177	DQ523115
Ameerega_trivittata	-10.5	-75.25	102231179	DQ523116
Ameerega_trivittata	-9.29616	-75.99831	102231181	DQ523117
Ameerega_trivittata	-6.42329	-76.83734	102231187	DQ523120
Ameerega_trivittata	-3.74912	-73.25383	102231191	DQ523122
Ameerega_trivittata	-6.50874	-76.37325	102231195	DQ523124
Allobates_femoralis	-12	-70.25	102231197	DQ523125
Ameerega_hahneli	-12	-70.25	102231199	DQ523126
Ameerega_bassleri	-6.50874	-76.37325	102231201	DQ523127
Ameerega_trivittata	-6.50874	-76.37325	102231203	DQ523128
Ameerega_bassleri	-6.50874	-76.37325	102231207	DQ523130
Ameerega_hahneli	-3.74912	-73.25383	102231209	DQ523131
Allobates_femoralis	-3.74912	-73.25383	102231211	DQ523132
Ameerega_trivittata	-3.75	-64.5	102231217	DQ523135
Ameerega_trivittata	-3.74912	-73.25383	102231219	DQ523136
Ameerega_trivittata	-5	-78.23333	102231223	DQ523138
Allobates_femoralis	-13.52264	-71.96734	102231225	DQ523139
Ameerega_trivittata	-6.50874	-76.37325	102231229	DQ523141
Ameerega_bassleri	-6.50874	-76.37325	102231233	DQ523143
Ameerega_bilinguis	-0.56667	-80.41667	102231235	DQ523144
Ameerega_pongoensis	-6.50874	-76.37325	102231239	DQ523146
Ameerega_hahneli	-6.50874	-76.37325	102231245	DQ523149
Ameerega_bassleri	-6.50874	-76.37325	102231247	DQ523150
Ameerega_bassleri	-6.50874	-76.37325	102231253	DQ523153
Ameerega_silverstonei	-9.29616	-75.99831	102231255	DQ523154
Ameerega_bassleri	-6.50874	-76.37325	102231257	DQ523155
Ameerega_hahneli	-6.50874	-76.37325	102231259	DQ523156
Ameerega_bassleri	-6.50874	-76.37325	102231261	DQ523157
Ameerega_bassleri	-6.50874	-76.37325	102231263	DQ523158
Ameerega_simulans	-12	-70.25	102231265	DQ523159
Ameerega_simulans	-13.52264	-71.96734	102231267	DQ523160
Phytotriades_auratus	10.46114	-61.25702	104304339	DQ403733
Phytotriades_auratus	10.46114	-61.25702	104304341	DQ403734
Phytotriades_auratus	10.46114	-61.25702	104304343	DQ403735
Phytotriades_auratus	10.46114	-61.25702	104304345	DQ403736
Phytotriades_auratus	10.46114	-61.25702	104304347	DQ403737
Phytotriades_auratus	10.46114	-61.25702	104304349	DQ403738
Phytotriades_auratus	10.46114	-61.25702	104304351	DQ403739
Phytotriades_auratus	10.46114	-61.25702	104304353	DQ403740
Pelobates_cultripes	40.49292	-3.87371	108793322	NC_008144
Triturus_cristatus	54.75844	-2.69531	110704116	DQ821230
Triturus_cristatus	54.75844	-2.69531	110704120	DQ821232
Triturus_cristatus	54.75844	-2.69531	110704122	DQ821233
Anotheca_spinosa	16.75239	-95.36862	112382888	DQ830847
Triprion_petasatus	20.24086	-89.446	112382890	DQ830848
Smilisca_fodiens	27.08162	-108.9027	112382894	DQ830850
Smilisca_baudinii	16.474	-94.35147	112382896	DQ830851
Smilisca_phaeota	-0.27113	-79.46287	112382898	DQ830852
Smilisca_sila	9.93491	-84.07043	112382902	DQ830854
Plethodon_cinereus	38.5554	-78.39501	11245246	AF302845
Plethodon_cinereus	38.5554	-78.39501	11245248	AF302846
Plethodon_cinereus	38.5554	-78.39501	11245250	AF302847
Plethodon_cinereus	38.5554	-78.39501	11245252	AF302848
Plethodon_cinereus	38.5554	-78.39501	11245254	AF302849
Plethodon_cinereus	38.5554	-78.39501	11245256	AF302850
Plethodon_cinereus	38.5554	-78.39501	11245258	AF302851
Plethodon_cinereus	38.5554	-78.39501	11245260	AF302852
Plethodon_cinereus	47.048	-111.64303	11245262	AF302853
Plethodon_cinereus	47.048	-111.64303	11245264	AF302854
Plethodon_cinereus	47.048	-111.64303	11245266	AF302855
Plethodon_cinereus	47.048	-111.64303	11245268	AF302856
Plethodon_cinereus	47.048	-111.64303	11245270	AF302857
